,movieId,title,year,Autres,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,rating
3891,5476,Halloween: Resurrection (Halloween 8) (2002),2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0
3892,5477,Sex and Lucia (Lucía y el sexo) (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
3893,5478,Eight Legged Freaks (2002),2002.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0
3894,5479,K-19: The Widowmaker (2002),2002.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
3895,5480,Stuart Little 2 (2002),2002.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
3896,5481,Austin Powers in Goldmember (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3897,5483,"Kid Stays in the Picture, The (2002)",2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3898,5485,Tadpole (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
3899,5486,Who Is Cletis Tout? (2001),2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
3900,5489,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979),1979.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
3901,5490,The Big Bus (1976),1976.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
3902,5493,In Like Flint (1967),1967.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3903,5497,Our Man Flint (1965),1965.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
3904,5498,Red Beard (Akahige) (1965),1965.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
3905,5499,Robin and Marian (1976),1976.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
3906,5500,Top Secret! (1984),1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3907,5501,"Master of Disguise, The (2002)",2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5
3908,5502,Signs (2002),2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0
3909,5503,"Last Kiss, The (Ultimo bacio, L') (2001)",2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
3910,5504,Spy Kids 2: The Island of Lost Dreams (2002),2002.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3911,5505,"Good Girl, The (2002)",2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
3912,5506,Blood Work (2002),2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3.0
3913,5507,xXx (2002),2002.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
3914,5508,24 Hour Party People (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.0
3915,5512,Secret Ballot (Raye makhfi) (2001),2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3916,5513,Martin Lawrence Live: Runteldat (2002),2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
3917,5515,Songs From the Second Floor (Sånger från andra våningen) (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
3918,5521,"Principal, The (1987)",1987.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
3919,5522,Rollerball (1975),1975.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.5
3920,5523,"Adventures of Pluto Nash, The (2002)",2002.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
3921,5524,Blue Crush (2002),2002.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
3922,5525,Mostly Martha (Bella Martha) (2001),2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
3923,5527,Possession (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5
3924,5528,One Hour Photo (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
3925,5529,Serving Sara (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
3926,5530,Simone (S1m0ne) (2002),2002.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.5
3927,5531,Undisputed (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
3928,5532,Amy's O (a.k.a. Amy's Orgasm) (2001),2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
3929,5537,Satin Rouge (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5.0
3930,5538,"Care Bears Movie, The (1985)",1985.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
3931,5539,Care Bears Movie II: A New Generation (1986),1986.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
3932,5540,Clash of the Titans (1981),1981.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.5
3933,5541,Hot Shots! (1991),1991.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.0
3934,5543,"Swarm, The (1978)",1978.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.5
3935,5544,Time After Time (1979),1979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0
3936,5548,Down and Out in Beverly Hills (1986),1986.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
3937,5550,Love Me Tender (1956),1956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5
3938,5553,Stakeout (1987),1987.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2.0
3939,5556,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),2002.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.5
3940,5560,À nous la liberté (Freedom for Us) (1931),1931.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
3941,5562,Snipes (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
3942,5563,City by the Sea (2002),2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
3943,5564,Swimfan (2002),2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5
3944,5568,Johnny Dangerously (1984),1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
3945,5569,"Last House on the Left, The (1972)",1972.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0
3946,5570,Thesis (Tesis) (1996),1996.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.0
3947,5572,Barbershop (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3948,5573,Stealing Harvard (2002),2002.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3949,5574,"Transporter, The (2002)",2002.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3950,5575,Alias Betty (Betty Fisher et autres histoires) (2001),2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
3951,5577,Igby Goes Down (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3952,5580,Aspen Extreme (1993),1993.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3953,5581,Betsy's Wedding (1990),1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3954,5582,Captain Ron (1992),1992.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
3955,5584,Ernest Goes to Jail (1990),1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3956,5585,Ernest Scared Stupid (1991),1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3957,5588,"Hills Have Eyes, The (1977)",1977.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
3958,5589,Indian Summer (1993),1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
3959,5590,"Mack, The (1973)",1973.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
3960,5591,Monkey Trouble (1994),1994.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
3961,5596,Spaced Invaders (1990),1990.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5
3962,5597,Suburban Commando (1991),1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
3963,5601,"Yearling, The (1946)",1946.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3964,5602,"Ladykillers, The (1955)",1955.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3965,5603,"Lavender Hill Mob, The (1951)",1951.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3966,5604,"Man in the White Suit, The (1951)",1951.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
3967,5607,"Son of the Bride (Hijo de la novia, El) (2001)",2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
3968,5608,"Das Experiment (Experiment, The) (2001)",2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
3969,5609,Ballistic: Ecks vs. Sever (2002),2002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
3970,5610,"Banger Sisters, The (2002)",2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
3971,5611,"Four Feathers, The (2002)",2002.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5
3972,5612,Trapped (2002),2002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
3973,5613,8 Women (2002),2002.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4.0
3974,5614,"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le) (2001)",2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5
3975,5615,Invincible (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
3976,5617,Secretary (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
3977,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),2001.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
3978,5619,"Trials of Henry Kissinger, The (2002)",2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3979,5620,Sweet Home Alabama (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5
3980,5621,"Tuxedo, The (2002)",2002.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3981,5625,Moonlight Mile (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
3982,5628,Wasabi (2001),2001.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
3983,5629,Jonah: A VeggieTales Movie (2002),2002.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
3984,5630,Red Dragon (2002),2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0
3985,5632,Bloody Sunday (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3986,5633,Heaven (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3987,5635,"Man from Elysian Fields, The (2001)",2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3988,5636,Welcome to Collinwood (2002),2002.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3989,5637,Flirting (1991),1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
3990,5638,Godzilla vs. Mothra (Mosura tai Gojira) (1964),1964.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0
3991,5640,"Godzilla, King of the Monsters! (Kaijû-ô Gojira) (1956)",1956.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0
3992,5643,Powaqqatsi (1988),1988.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3993,5644,"Pride of the Yankees, The (1942)",1942.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3994,5646,Valmont (1989),1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
3995,5649,Horror of Dracula (Dracula) (1958),1958.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
3996,5650,Strange Brew (1983),1983.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
3997,5651,"Incredible Mr. Limpet, The (1964)",1964.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0
3998,5657,Flashback (1990),1990.0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
3999,5663,Below (2002),2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
4000,5664,Brown Sugar (2002),2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5
4001,5665,Knockaround Guys (2002),2002.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
4002,5666,"Rules of Attraction, The (2002)",2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2.5
4003,5667,Tuck Everlasting (2002),2002.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.0
4004,5668,White Oleander (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
4005,5669,Bowling for Columbine (2002),2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
4006,5670,Comedian (2002),2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
4007,5672,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),2002.0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5
4008,5673,Punch-Drunk Love (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
4009,5675,Swept Away (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
4010,5678,Formula 51 (2001),2001.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
4011,5679,"Ring, The (2002)",2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4.0
4012,5680,Auto Focus (2002),2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
4013,5682,"Grey Zone, The (2001)",2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
4014,5684,Naqoyqatsi (2002),2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
4015,5685,Real Women Have Curves (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
4016,5688,Tully (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
4017,5689,Billy Bathgate (1991),1991.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
4018,5690,Grave of the Fireflies (Hotaru no haka) (1988),1988.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.5
4019,5693,Saturday Night Fever (1977),1977.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
4020,5694,Staying Alive (1983),1983.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.0
4021,5696,Urban Cowboy (1980),1980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
4022,5699,Tom Horn (1980),1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0
4023,5700,The Pumaman (1980),1980.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5
4024,5704,Without Warning (a.k.a. Alien Warning) (a.k.a. It Came Without Warning) (1980),1980.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0
4025,5706,...All the Marbles (1981),1981.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
4026,5707,Absence of Malice (1981),1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
4027,5710,Banana Joe (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
4028,5712,Blow Out (1981),1981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.5
4029,5720,"Friend Is a Treasure, A (Chi Trova Un Amico, Trova un Tesoro) (Who Finds a Friend Finds a Treasure) (1981)",1981.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
4030,5723,Continental Divide (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
4031,5733,"Eyewitness (Janitor, The) (1981)",1981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
4032,5735,Faces of Death (1978),1978.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.5
4033,5736,Faces of Death 3 (1985),1985.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.5
4034,5741,"Woman Next Door, The (Femme d'à côté, La) (1981)",1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
4035,5742,First Monday in October (1981),1981.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
4036,5745,"Four Seasons, The (1981)",1981.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
4037,5746,Galaxy of Terror (Quest) (1981),1981.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5.0
4038,5747,Gallipoli (1981),1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5.0
4039,5749,Ghost Story (1981),1981.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.0
4040,5752,Gregory's Girl (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
4041,5755,Happy Birthday to Me (1981),1981.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0
4042,5764,Looker (1981),1981.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4.5
4043,5767,Teddy Bear (Mis) (1981),1981.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
4044,5768,Modern Problems (1981),1981.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
4045,5771,My Bloody Valentine (1981),1981.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.5
4046,5772,My Dinner with André (1981),1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
4047,5773,Neighbors (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
4048,5779,Piranha II: The Spawning (1981),1981.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0
4049,5780,Polyester (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
4050,5782,"Professional, The (Le professionnel) (1981)",1981.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
4051,5784,Ghost Ship (2002),2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
4052,5785,Jackass: The Movie (2002),2002.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
4053,5786,Paid in Full (2002),2002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
4054,5787,"Truth About Charlie, The (2002)",2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.5
4055,5788,All or Nothing (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
4056,5791,Frida (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
4057,5792,Roger Dodger (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
4058,5796,Casino Royale (1967),1967.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
4059,5797,"Company of Wolves, The (1984)",1984.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.0
4060,5799,Exodus (1960),1960.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.5
4061,5801,"Russians Are Coming, the Russians Are Coming, The (1966)",1966.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5
4062,5802,"World of Henry Orient, The (1964)",1964.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
4063,5803,I Spy (2002),2002.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
4064,5804,"Santa Clause 2, The (2002)",2002.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.5
4065,5809,Femme Fatale (2002),2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
4066,5810,8 Mile (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
4067,5812,Far from Heaven (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
4068,5816,Harry Potter and the Chamber of Secrets (2002),2002.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
4069,5817,Ararat (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5
4070,5818,"Crime of Father Amaro, The (Crimen del padre Amaro, El) (2002)",2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5
4071,5820,Standing in the Shadows of Motown (2002),2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0
4072,5826,Rio Grande (1950),1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.5
4073,5828,Blackrock (1997),1997.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
4074,5829,Men with Brooms (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
4075,5833,Dog Soldiers (2002),2002.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
4076,5836,Houseboat (1958),1958.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
4077,5838,Madame Bovary (1991),1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
4078,5839,My Father's Glory (La gloire de mon père) (1990),1990.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
4079,5840,"My Mother's Castle (Château de ma mère, Le) (1990)",1990.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
4080,5841,Return to the Blue Lagoon (1991),1991.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
4081,5843,Toy Soldiers (1991),1991.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
4082,5847,Ragtime (1981),1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
4083,5849,I'm Starting From Three (Ricomincio da Tre) (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
4084,5853,Scanners (1981),1981.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0
4085,5856,"Do You Remember Dolly Bell? (Sjecas li se, Dolly Bell) (1981)",1981.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
4086,5863,Take This Job and Shove It (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
4087,5867,Thief (1981),1981.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0
4088,5872,Die Another Day (2002),2002.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
4089,5873,The Emperor's Club (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
4090,5874,Friday After Next (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
